UID,growth_stage
3oWL5t8d,3.999185914456903
rgA71M3N,4.7834230923431456
dO3RvVeI,4.037165617468418
iGuq0kh4,2.010169710159462
Ymc5ase0,2.060768369419093
1LqFfuM9,3.6207833250303514
YOP5igMD,2.162470880037854
gE7UF1f9,3.7333318307784795
2zbrIT4D,4.6515472802380105
h3YgolXV,4.0186359938509115
yGui761E,2.018236991185986
PZ9aFcOD,3.948972854961594
EPhoMe41,2.7418079098238373
qAmTGKIJ,3.7051188456198725
Cf2oSwJ3,6.890531742183957
aOhLfikg,4.055181259351666
sQyk5D01,3.992570894392101
o8RnMe73,3.4368231318151814
9bZoJviF,4.000290498786344
cUZ86JiQ,6.780503190220334
3u6wqSWZ,4.082357349344529
r1gzAFW7,5.9827715589199215
IprzjC6q,2.196450864830986
RQc8bOqe,6.95320440242398
jnUx56Xg,2.148045972195032
PgJLevs1,4.135809389969654
nSG5B4je,3.207382639250718
wvnzi4PV,4.043206363994541
R5UJrqSo,2.025987012371625
46gfzco1,6.948460918781056
wtCrVheY,4.022378422556754
gIB47alr,6.941408621454029
j8IWP2Q5,2.065844414440508
Zi6vPEfD,2.046912034250454
wqtoGicn,6.920819231100613
vRh20KtB,3.9386409454384195
wR73YGz8,6.066684735865201
iqatgKOB,5.07009059182501
eBCHEIQ1,3.886935481458204
7pCu3HvM,3.7855858538887697
BGaWNiju,2.09674633048955
oFPUnacC,2.1014110179525027
vkhZPb1T,3.077675704370922
Ct8nIiog,2.902580337744439
xF5zHVaY,3.8897328798424495
yCj81TIi,5.6767419424860055
n5vOikfF,3.027691617031887
5pIwWEPK,4.024278173224302
jhlvxUmS,2.027128547548709
t3m4AuaK,6.826807765000194
xZma1zO7,6.975039287991504
nd0oRuAX,2.303485730882676
1ioGnLMI,4.02278926067901
XsF2qi0m,3.9696335618484624
jJWVuQHM,2.9361390666570513
sLmfjW4l,3.877924778701272
FrnpWyv7,3.9800294231867523
Dwn0x31W,2.0163477703707757
sk6ral2h,3.9845435944726346
qb1GV7zw,3.4324012749503168
L2lYouJm,4.021250994510879
nRbOAHWx,4.271445835341874
aV8PYBpv,2.985228568677594
6xXrJ7nM,4.052974346465053
kOVzph8Z,4.994333143673575
rQ5uvp0L,3.271249699975306
ZXmuq62t,2.0268777500280697
Tr9AKgwM,4.265055089765355
axKqc2EW,4.0146046154180475
RW1qlrpJ,5.03957972987555
qpi4Ryfa,3.0027412795408783
Wa2RYLK5,3.668611520662671
B6CqZJN8,2.9669117710430877
qPhMTrCn,3.4937472761848767
5jteG01d,4.411589188869111
ko1S5i0N,4.602439450477251
kXzhUneE,6.921359113366925
ZRxyaKp6,4.031477819970679
hXV9Tq6S,3.547361919758841
AYFCDKJS,4.186305662031677
zIQduZK8,4.002530891548213
4jx7YvSg,3.0198884956289747
Ein0mtjI,3.3564950304220837
DgJ8ubF3,6.906793070367439
Qu8H5gla,6.718783186261135
AoEzVHj5,4.179429587351624
0iMQBeOa,4.473123888184783
fBt45ACw,2.016088738335457
F9ImJqCa,3.366362143552396
uSwnReax,3.9350441607079487
xuWERhAe,3.9677179430954856
Bd7msfPJ,2.0449185305313224
AauRxS1z,3.002195656318509
0MliUjqg,2.860353415019344
WUDXwQeu,4.140363215549296
k6pFvs8E,3.0207641242847245
f5hQVU2t,3.088552758138685
0TdIpmW9,2.9044381825831076
SGJ8s9B7,6.259371127802877
I0aNgoL4,2.01901852875817
jc5R4YMP,3.6414018034501354
al0LHmJo,3.0029805809479146
y0tpFgnq,4.3225280011552965
eVsihzlg,3.0965540800115563
1teowYHQ,3.916380638787268
SUA5DwTp,5.221369549531955
eQLD8G0s,3.9967723338881114
L3vGX5nc,3.0057066899487843
nRwqkAtE,3.076721473116341
0NCYzBgL,3.010201393913503
gr0U498S,4.096732211370144
UEmpNkyD,3.3557487259956544
7CjF1Arb,3.984307890876152
3SpUaPAH,3.888439416975234
vj86bif0,3.0144747902148445
gyc3BJXM,4.005284091728141
Y2EKvBrQ,6.961748918630524
vWIQc5Gr,3.2752977325668327
8qKhk39D,6.953382628455583
Ho3Mxc4D,3.1389441834781615
Zbs98UKr,3.849127575729508
dS04Pfga,3.4384580132730114
8SaER3Tt,4.045281430883915
UD3ZAvbn,4.054388778718566
wk0XFDHy,3.0693977801091386
3QF49aNK,2.890326532796025
5GyjLenW,3.896696545204359
sIG5oEQm,2.0504743739797417
u0NFU5EH,4.024407981101957
BHxdR4lp,4.943724225632758
oM2f6ZE8,3.9171076007341803
VMDkhAuC,6.732773438535443
iLIwotzO,4.0089418164073685
q3fcWia9,4.450034798133856
kHdtr5sh,3.049014630541023
EmpZYJj6,6.2991743543968175
jDnOvrmI,4.8109875542994995
sLSr6NH7,4.902944358364911
TX7w3DLJ,2.036271119116937
U4bI2C8O,3.902077758428932
ZQoFwSbf,3.658349639066728
hBZk84sV,2.042449484071949
FG9mv1wb,3.945962295376521
r3EUJe5w,4.012418507632956
qayWANdg,2.977744920387704
Nr3IcLo4,3.7749192736195987
IM8BrcbD,3.969678737922633
dzVnDAE5,2.0383840994770437
2XCxbuyQ,4.119200454238453
8oXDxKhJ,3.015189676852537
jZli36QG,2.9644478663076006
A9PoLpUH,2.0322276444931773
JESjNWUO,3.116587740779105
PtNnYld8,4.030691186623009
KJAbG0sd,6.936333569781217
Lu06Fo5N,2.9945904548102407
smNt1nvS,2.0171453367756293
BNzOGp3P,4.079747537755866
n2T653mi,2.573741861786111
6ZHB0VjO,2.9912283911761186
ErX1Y6ax,3.904137906645919
t1dlHaPK,2.520867235440673
KamNMP9r,4.127257446157165
0RPWnJZc,2.098248594354591
wzj3o6C8,3.0705646230523413
cfTMjbBk,5.046890434120725
9dNlFCm3,2.0291696801827124
MHFhk5w8,2.0177905984397784
5o9bMLEI,2.0185883277480388
gXw0J45j,6.862538126111613
mKhelST1,4.931587746188742
OdVk8SPj,2.0262381499157343
qGan1pEy,6.4497554348327695
4Vb2FE5l,3.005323958865483
HSAr32F7,4.039465585194721
ydRXx49H,2.469638490864163
ziU7cFOu,3.444471535445191
HYsgocWQ,3.8955765347648414
kqHsuFpN,4.50945580168278
DnLmt5e6,2.987542327577175
yhvmNtuk,3.4275622468499938
okBZUvdY,4.187372591122694
L6x21syp,4.470348381804944
1UlyfuI7,3.924833772090912
qOFadb6S,3.9841298837156502
s9lvjDaU,3.8673068671154027
gNFqCSE1,3.7841552578069964
MREQA5hj,3.009378627806254
1JQ8u6Lj,4.145183134292166
MeQ9vnhu,4.030275195231998
297qU3Kl,4.138584479741694
ihjZ9C1I,3.4335932011436667
Kh3cAaqR,4.058134487193138
Vlm5IBEQ,3.2938475990714506
2ba4pvec,3.2592082008892342
Icy4S72s,2.0383176551301583
KGjhAnl8,2.9937839010966854
NIWQe96q,3.44247708687908
Jb2sc5uo,4.3671640235083755
bncEkHKT,4.026552020069376
v0dZ5am8,3.347464642763371
eGIEJFcR,2.7398065677611156
yu15hbrA,3.5849156433215468
xiG76nkz,4.880490818908438
gVmH1iMK,3.912255349777406
01nUuQaf,2.0373984343699703
8BDGt4Kz,6.840203830456593
TFHGKOSJ,3.0788779835170135
XI4hnEAi,2.452740787724033
65QVMZda,6.9172395230070105
VKUfDdek,6.943464885524845
dAVGU9cL,5.140143185025082
6bqBE5HK,2.1989199872712195
IMnJ0mRV,3.14180501878669
EeUlhmxS,3.639973343254533
xPDjiTAq,4.019479556480656
FXaywRiM,4.014446942801588
hV3wfKJm,6.865933923657758
SvZ6FIqW,4.029935054111016
UexgcfXy,2.971929400662811
K2OcqBil,4.755427090940794
YniGgODy,4.0011255700978285
xurgIDcF,4.05744770299861
alxjqnUN,2.048953045247035
YLD3olq9,3.9980447040680156
Zu1widFW,3.894568302984662
aCsgVOR7,4.9870698731753516
GmyOQpLu,3.8900221980916108
McABoCxY,3.9815020537421333
TRfljA1c,2.306974783051992
Zd85TJpK,2.949179548256816
vzCVbdQj,4.00112155778519
7JayBCzF,4.0570767889523545
N2lDUB7M,3.9658961923556943
VjMUoEZf,4.062885513582733
a30f2FlR,3.113977090524859
uUxz6h15,3.010991180535202
EeiMAPs2,3.126991942446039
vA7qXk4E,4.054750332974363
Z4EMVtTq,3.71838510063244
SlUcHZKF,2.975667778531497
9gkfFZhj,4.144249059241537
kQbTRCI8,2.9280539729884185
tjV0FCWL,2.0195448297056466
c2wyjbrE,3.615569554777976
MznwVhxZ,2.036631124051055
eZ0CyWRq,3.9948733211217493
SKXwdMuI,2.4044394603563704
VG2uHk7D,6.978483907617684
iARTclSz,2.040616457784699
jfmMgpW6,3.424919063983252
IJ0e4rVs,3.204412104081385
6Ow1FP2J,3.002205074151206
Yt3XJ1Sq,4.0372531489487
INnLsO8J,3.0013742772464322
naLdj2g3,3.7452061152539677
aOU04IDy,3.927669165028783
zs1iUCjr,4.1258651913857465
IkOaP1Sg,3.3523045925927
x8Hq0BKb,3.5056683541330855
Y2RKghE3,4.8662729104410385
n1jNp9Q8,5.128693677491974
EzGZUWMS,4.70952647556318
DelMrPU8,6.764704150327525
UlPDnCM6,4.973885395443067
DkUnBlwV,2.0105588044828435
zUtbFNan,4.0001402913739685
oqg10SZm,3.9099960977525186
nTl6kZFt,6.583074420669601
ofsDpN8U,4.837611211861949
D341ai92,3.9670764605980366
Si0gQVqC,4.7819190553708175
g9d15czM,3.783328943870292
EblVp51t,4.007061281799469
dlyjADTo,6.94770340405954
eFHIhBE9,2.034449378199206
Nl6HrI9o,4.4522303668083625
AZcmWv92,3.696274300141522
2bkSotRg,4.022426850888341
SvhCl2yZ,3.968734033137153
hryNBjCT,3.72276828818518
59PITorq,4.025997234223905
z7GWKLNA,2.0727013735240685
27KzuYO1,4.399962891999167
MCNfHU8R,2.042994634343577
hHfsUzak,3.957086460939299
zMpoLY3s,2.118188456351782
1B9TsrNf,3.191313430535229
zQKtsZgX,3.9671617520198055
5MmCrPiQ,5.9374625298117465
qAuxKrXY,6.953173887415187
UrnscA5C,3.984958027014764
xckm45UM,2.0153194872613676
aMLjEGDi,3.4672594749927526
tGivXycL,3.007546170119494
kDyhd1Wn,3.941268570414613
5XsOpQjZ,6.891412398726624
TvXyen0c,3.700527200455108
efASkQx4,2.0663029693788846
NCpf9w8G,3.1862581106316066
9yJUi0bo,6.956167677182893
9VNrJ6GK,4.831940042544593
TEe9ovUc,4.112351873823136
iFgVzmX1,3.935871402080738
Q70E85Pr,2.6147699525067583
vYtyiJXs,3.4732781036832607
aBEwemqF,4.119280468232337
mGTfFonq,2.9795029512846662
Mvi4VtNe,6.925826068411989
RHYo59z0,5.287641127916723
cbKIQuXZ,3.989902255015172
IYvVyMOo,6.47788407644839
FiYU7NOG,4.3379411832743795
LX9q0yfp,2.9974290542283413
DoKS5UZ0,3.082768194696437
5KZ04cLM,3.33148585939547
JKo3ckBt,6.9653394805082645
OtigsPwy,2.0160220703031158
4eIao3lR,4.498940298437374
FnroNZXq,4.079803727667004
xGDT5iMw,6.7934023828614585
e9TBF2lw,3.519722096528858
RaoWj0hP,3.9679594023770557
YxLW9QvH,4.044824498356611
HJXSiC2p,5.282558992458725
8lNy1J5G,3.1695448828076946
Tz9og2E4,4.125258443615603
zKkeaX81,2.9628130400564716
28XUdQu3,5.106338128977223
mYpHustG,6.605801047594286
ALfklQhW,3.9976801178005728
EtkgOZj6,3.1229941480093566
Ki7rWg0V,3.828720638060986
CUbSvudx,3.1509941159284063
LbIa6zpc,3.956487775478763
TW4roqQO,2.990692864714256
qVa97FoP,3.594340561912541
XVdSJACI,2.9991896763951806
q2uIjwF8,2.046720260596494
muqR6v3P,2.0308840930944276
bx09LMNP,2.784350981856405
wkfBin2y,3.116253830022224
81utqCQS,4.0380501276762875
wbXgEKzV,6.278974806977203
ALFN6R1k,3.9344457625430365
4HDiEl35,4.009967932120198
upgwF1BT,3.927246274142381
RzMLkIFw,4.143264605379081
OfQHJ51r,6.355373668934626
MLOl8Jrf,6.165039548895875
MjuIOkWG,3.9770847423554914
oO09Ieh3,4.7903233077144245
yYdH356U,2.200621749217098
soTrj4eN,4.31300906972203
jMbC78tD,4.006309882064816
YaWqrzAZ,3.308469706335745
JLAGKrDo,2.0431982284588592
L6eZqAnV,3.335790051353979
EcDQjXH1,3.1401437994970913
tBYDfemx,4.262212599174127
FCqIfx6g,3.7440143403637918
kI1nRv3C,2.0225491002000986
y53YSpWq,3.9637937678377235
LXyYmg60,2.722513352863607
8okEjxm1,2.044981688171156
1KxYqRv3,3.060132265259781
ftqbkSI9,3.9641807135292764
7xvYKCfo,3.0042548151613886
PKmVdMC4,2.971724609243465
sKqCUkGe,4.110990052411217
6nuiyI9o,2.0375439365596684
lNGFKvDc,3.9100819397827578
TXpZ9xVA,3.8741807890494235
1SP6NXHl,2.2048897042973836
1Z2OM5u3,3.5586685154662696
aXjGzYr2,6.289455567170516
NhsAtF4R,4.118195736602357
MH3Dht8N,3.9912764858122687
tgDRQMO1,2.020378806128633
eIFy95k7,4.037562804740155
fAxzbv9X,2.025046451896542
1QcS3PF5,3.9435697613132654
3Z2PJqu0,4.059875320904102
fM364mk2,5.432948482533757
3ykWPfRT,3.9282086743158287
JeItzn5S,2.0330671833098677
ylubjnNH,4.1473886759120795
nhmkBYgP,2.294454038348049
20ORFscx,3.562116319173947
iy0YoKjb,3.9960458847231157
NQWKe7yo,6.729527186878258
aqVhd1z5,3.9763469040246853
wgerAdYT,2.9809354241271286
BL7s1f69,3.053733959081583
COA20HgP,3.063303505016609
zgAKOjfo,2.4501032106828644
Hrv8aADQ,4.033530419070448
gDuHJU7i,3.9588835019129327
vpR9TGxO,6.906294280056609
lQWAzxHI,4.579624681291752
SpCPhkOT,3.964606044575048
PZR7t2nv,2.8453871221042943
z6hrUBHP,4.053753261098409
lbNpfVTP,3.232066365624778
RDHYh5KA,3.73784553327132
3q8nOUMS,3.175432413959352
6DTFNKAd,4.039991643689209
bxCuJz28,3.698147102438088
ljUp61Qy,3.365753352578031
FfHOiZGU,2.0230302981738353
ajnrUOFX,3.209132695148292
gwyZEvqx,4.017315341581234
qSynV05L,3.5160344832108237
z6qLSeCy,4.022917659414998
wQVbd360,5.663016228213673
FUsKNL0X,2.9916848660814503
hWOR67IM,4.005285678474193
DCu5rfWy,4.016518570735061
P3s9pDaw,3.0092631166252253
HgjF8InJ,3.0074128930785813
y5jWI0Zr,2.052202246308075
vTC0M8LR,4.053649903564983
aXusVfDE,3.212835799970198
n1wFrNu8,6.877819675381616
SlPohs8C,6.885914733444369
TxaI1MhZ,3.9604421118397384
tnmOqTj6,3.9926397487973375
5XT7hvcF,4.082995312379499
UEPLBVku,4.482508242088952
RYUASefq,4.0683701833386845
o3pmlfzw,3.950017309932336
6Kswl0hI,2.7642373347005558
V2sECApm,4.0042029033749715
lhC9x7sP,4.097014791069087
9n8iKdoU,2.331332121534215
bFPcYWw6,3.1578987709584183
xrLohvWl,2.4652711112162797
qjCXzJTS,2.9461982354551948
eQkS6grG,2.0545786234026306
S7TLtJ0m,4.780423812019071
8P3JwMur,2.02806047843736
W8tf9kJs,4.491194815617928
EwW9bnTF,6.7499129870440795
NelWo0KQ,3.885844056237547
aripbTGA,3.8533755930383626
5TFCAmy0,2.070653326299944
tswSBXp2,3.965361533907708
3ajcCri6,6.694313467057071
XjkbfwGH,2.956121413563378
EtldYFyu,4.025538453991501
phK6A3xU,4.353731850038748
xvPriEph,2.032218221389864
Ck2oQfe9,2.7596386207181784
vrNxRISF,4.863315400683932
vEtJ8yRC,4.367281376881583
T9j1OhHF,3.990005224901215
dFtDk06x,2.253892368917004
aAFiQsvw,3.2395472553651046
7i01WcsN,4.126119317939738
a9AWGetN,3.991001635372213
wmPKFEWO,2.0647902677445376
3JiGvDN4,4.148232885992621
Xr4idK9e,2.988551099178294
PM20B8ie,4.676912800599238
sX6IEw7D,2.9939410520927416
nwRvDge4,3.868802509499364
rA3nahjm,4.529042167939915
Fqj3mHQy,4.015954104479752
mGJWiIeH,4.030537609006097
0SujTs9K,2.449626939292939
E78utgP6,2.0277218562117194
WLCQfNRT,2.020800826646009
qxe2fd7V,4.007212816272004
6Q1sSUH2,3.201480797643017
T6vUfsh9,6.935288948250528
ycWL9D1v,3.9138726017597945
z8kR5OD6,2.0154987032196483
iRAGHoPW,3.016804557636569
W5A83dgX,3.0675322413443062
5jbHYmKV,4.274162382074647
fqO7SxJK,3.865737028188814
3HLcQJKM,3.8820703943778065
nJPLqtzg,3.7072996463906014
NFLm9h3Q,3.0823894473888505
ENbsZUQx,6.92398593468184
jpa61O03,3.0049364976616197
Z5LJE647,3.002889947721724
KzL6ZvRr,3.200080439531148
R9g0p1Mf,3.940815169896355
XgnEGbJ8,4.006190807870371
30dN692V,5.57178553108839
grRKINlc,6.683325281964246
iMvZDrNw,3.970382221799737
ro7Kpke4,4.124783923484356
kdC7INv8,4.0054262416149875
YVTqHeRn,6.675982059589588
w9kXs6mC,2.0233444631852944
wj0bRzoF,4.236314082715618
AyjCnGD4,3.5481037839688363
riasMc2E,2.8962983732127032
MJuGOEYh,2.1519935410586184
e6hJcXg2,3.8848479847562887
tP69qGL0,3.99045404072679
nK3PothR,6.965851664049606
NcQ627qY,4.0064866103198735
xyqQNREz,3.0108404785561653
w8yS09pi,3.295022065918456
e70ksmNS,4.9154527674042034
ZLdCytYe,4.130971383887227
4rQICLTG,4.278449174055713
102rTcHk,2.071996533531201
x6UuyOpW,3.7920363756589355
ShroYu6g,6.217599201980047
CdY5qRMK,4.074113378299757
xRG1mjPW,3.963320787269331
pG9ObDXu,3.9949913470248566
WilQHXon,6.782654006446246
LWZBJvfj,4.021598645388712
YZzNaWEs,6.888096064190613
VWSf4PEK,6.006939091472887
AoNBaLJ3,3.2009569508511317
64yOWPrm,3.113708341498568
JV5NmhBr,6.310763744850265
kxMjFhN1,2.027879076957179
gk3sU1wx,4.019612567977374
WAaP8qiB,3.7314398466400602
zlA5gBCi,3.977420329651377
ZBcrkUut,5.0890321456146195
jrTxtWVP,4.748349783037557
lTINxAto,2.0703684493769994
RnQkyESG,4.136763030311849
l3wcpGOZ,3.950064056444789
ow7IZCFY,6.821255713956779
3Zso4m7S,3.9773131122614727
dNxkTAaC,6.861911384993945
rOVpnhvy,3.7739141035021744
ZKCnMsb1,3.416823886614293
AamE3Cjl,3.0254771873381103
SeArGf2v,2.0151427630151533
m1pNSBiO,2.2240333138630377
De86Njml,3.3921069864509628
WDVYQTrE,2.0276001959874246
ABRsGmQV,5.356721489372285
Vp18esIw,2.6159679890377445
egwVdX2f,5.6872153174644335
WyUkGaFr,4.002807811220336
WBkYy9zV,6.614236407640855
q0gbeyui,3.9854798703889536
FvR2L1eY,3.917083141627645
MReSwr1y,6.29887243233563
LUiqk8Bx,6.893265689825638
7kYqlNDw,3.140948099571979
lH1pMaWr,4.165219524898566
I4mAoPFJ,4.002709747457338
ZN4xIGla,3.8496696702443294
1jTMIhVR,6.838631218785304
m4LES3xN,2.951914068911337
bj1pRlA5,6.910152179267898
DMZCTovS,3.0204194549366363
UchaiX7Z,2.802865704877222
x62pRtjs,2.9775898623092507
9iWwTOas,6.978702095122753
bgoUL0YR,3.9992848842114155
J7PLOkeg,3.0137966249445434
iCQTg9un,3.7509132277412576
WdmLDtXq,2.7978391391184414
aBjm1ieh,3.739643626129255
Y1hJkV0v,2.095098284843698
gHriZ2ln,4.30918852184317
gWA3v9zZ,3.788826955866534
mCSBAxE7,2.9187748640553943
BZND9pxH,3.9548394990363156
WQCVZYRI,3.5584326440352014
ahQ8kqGj,6.976612042591005
cpUKhqmV,6.938914345541853
62yzLRQg,4.3620866378978835
bct4uPkC,3.0170262207179066
Y95EiIUO,3.0958356504039326
gZT2RWMV,3.990525946082659
rLQmphTY,4.107439415863483
8PAcJ5Wd,3.576582737316494
dGEkHvz2,3.437513610745664
hpbeZwL8,4.378751885133097
X0N4TvOH,3.750329455752508
WhwUM4Pz,2.009889961011579
zfT14CKt,2.0096481997906954
hTy1BVXW,6.9480522386313535
GuyN3Qaj,5.102583807910561
FVMLTXAt,3.167505545404856
CtgaDZnm,2.0533708301256413
hD3EnbC1,4.270992464093142
bs2EntN0,2.066146878748968
1pQwNBzF,2.054517090318259
NCe8Oc94,6.61632362349672
EOdVMBka,6.76860608686402
0ShjkLA4,2.0105120031335426
4kTxo1Yt,3.064259174002073
u4x5QMrA,3.592383220964112
ULawI1bh,4.411007321245652
fbRqynk0,4.180638666220474
t9BPr8N2,6.429323536495211
CpKHGsSj,4.279993338478381
VUsdgACn,3.0064154530120137
iL68MRTp,4.692331216956955
rMJdjoam,4.067627003816087
o2lVceBd,3.954930841339229
VNBi5D48,2.93342193571415
aS02OvjT,3.1242687920633214
kJLDGPEB,3.7577079099023836
xm6gBhTe,6.5945093210617785
EnlLSfqN,5.9375475515954905
ey3LYNlu,4.3026886332361025
jZqADeM0,5.986493615026266
39hKAugR,5.247712449806859
w7NqQCm9,2.139458465400385
RXvWsEq9,3.1794161877303853
O8rcgi4u,4.818091038585699
nPOuKNWw,3.5577059762970022
8gJd4rws,4.024117847970338
DTU6asHw,2.0333947776738546
xSRA8GtP,6.604139092133846
wXfOU3du,2.942911108641238
3p0szqIP,6.9157679224328605
Vlr1FZiM,4.082045066951269
hqQ08CVp,3.885773730994088
2KB5TopY,6.886726624758157
EiHXmfud,6.918730937960572
w1V7JHKS,2.02549044276624
i3PvKo7q,2.0272098326716512
bdIgkpaL,2.988963193109739
zDUu50rL,2.0577132628642723
G7mSOtEH,2.949232682663132
S6jV3ElK,4.070473682200354
LSKjICDY,4.925981291133664
Ycwl4yqa,6.969262712688324
wKZO2J0l,2.63606901774845
iEuzAUQc,6.873531058259542
02l3WRi5,3.9870835109718614
Ic5dVPTA,2.7986165467905817
eCEszgxb,3.530421531787142
YVXnDz45,6.938934302686976
086IDRtP,2.0633227608703235
EGvSJAiD,3.965488228045797
bgyQW8k7,4.390164561702987
IAlJF8Gi,3.1791924757073686
BVoHqA51,3.0660463103509032
fgmr9RNK,6.908397455008526
b28XsGFU,3.2535461762239715
sf3yIl80,3.0636775470909194
Bs5k0nzb,3.0675322794540265
U9Y5ONox,2.030744221365312
3sR4fhrL,4.466346714248357
2dyAnWZE,2.254879172577057
qJNcBwpa,5.334694346771521
w14IO83g,3.0005568460828367
J8n6cVTR,3.0698209135053913
BVrb3Tj5,6.9591181836486795
oAmuKYkF,2.020768946933931
BqLlRaE1,4.123706628681975
HIC3zuwl,2.027040625891241
OUyG4qQI,2.3330417365510954
H9OzoQdC,3.3390454557523475
lPT4do69,3.1234856274651612
0HewMxNq,6.797909976736845
ghk1BWIz,3.0024188968185626
aGnIH6Xl,3.325319299318944
BOYiSMxK,4.069188580005066
QwFVdv3S,4.249810618487535
kaW0BoFx,3.7125707195876743
jILQ9v5O,5.214944937896509
74lCGt3f,2.968763718355185
xo0OIfwm,2.033961350896861
ojy3ZN4i,2.6048625561267547
3LkjtQbN,2.510723780210792
jd6rkU3c,2.044081106538451
YZX0F5Pn,3.9030158618051787
48WFwshz,3.9366538585389206
bnOB1lpP,4.184284160549941
6GL0tXHc,2.778047946315637
3t5QSCJe,6.953912000050477
uoC5x0VY,5.620618614608538
YUbeyw4X,3.361088346972829
9Z7nriTx,4.0012009342845705
vl6LfXmM,3.7065640259650534
p3BG9yM2,2.0108670126900683
0cmqEHYD,2.7914078334686927
zopr21b8,4.372865149384015
LrKmWyfN,4.021516904407788
AhbXWmyS,3.0438239560058173
GKLdR4N0,4.004811539293369
ilebIOHc,3.193814034818788
t5K4WDbZ,6.408576919889965
XzG4YfPg,3.9902071113546844
V1NE39je,3.3989986922353275
eIRybu4Z,4.0459996688664805
EoIpLeth,3.884604523677845
hpBQw7G1,3.955358375193992
et5DHJdX,6.938726343472081
UwRjsnPc,4.114478340377173
2GyAIORX,4.032215441488688
VsneJMhY,4.579428920767677
8qonYkhX,3.9973987092845897
Wcd2o8ki,4.006125165201519
49lgOLpQ,4.293871363674988
CugQqaki,3.0206490155460783
XFu3Oi5g,3.2984590914583536
7OGXA2UE,3.2454068236448803
VSy0EzHj,2.026538862588277
mrYBvHZS,2.8399079754622654
KAYfpXvO,2.8632686272624417
uYhKJl4G,3.948755872590919
z9ipN0U5,4.510285927443465
oHKaGEdY,4.002267877017294
80Sh7Dzi,6.9905287019197875
ZI0Lmue7,4.007540066109577
B0pqYgfT,4.688892977251089
8iZ2jhVb,2.028746184031843
gKI5f4mt,6.124237850882928
saNkVbqm,4.533502828630373
VuqoLk2D,2.1790290427707077
lIu0qrLG,6.977126670923717
IOWzTEZl,6.588784352554356
IsAJNg3p,4.267722364917863
kZCeNiM8,6.9240674196292815
83tLjXSd,2.0698703446815494
8BSwMnbu,2.5113885084621144
D9LtNCOP,4.602311018158653
CK4PIZhi,6.8420503882600485
vXLQjPY8,6.829184959746199
snCaAILi,3.9289183056152255
YLtOy6hD,2.019155797377171
TibrOIR4,2.1334958500265935
Y7PKHbyS,3.965479844869006
FTWghSZe,2.381067148701404
98WhwZGl,3.8835748527394025
SUMqkz9J,3.989682489582156
71kCzedn,3.098174619250094
MjSpvABU,2.2518380172361505
6LXwKt7v,3.9948584637781095
MtomL53u,3.5444299627406872
gGXx6vzZ,2.358718426046253
EWzFPJl4,4.643676086937775
bUkIXag3,2.0336285709670485
LpAl7I3h,3.3279024042771197
TSsDv9jq,2.8553252988171876
BW47H8zY,3.8849818948513346
OHpLvzaK,3.014201610582532
C7VHluMI,3.0175056451355204
X9bU6rEZ,3.7222956408560277
LalknmSD,2.0879361719236478
CtPyiWMQ,3.158540321479959
TIzX97hU,3.1708335113454083
wTvYqPKE,3.870686918172287
MBKqglud,3.278868833246088
4kgdjVpy,4.085886693689099
FD3urvbz,3.856668201586217
RKpxgdU9,4.012294404086433
bmh5O3U4,4.479893948405516
KZSPcDxX,2.0412487629888347
yp5cUfs0,3.011372584036144
EaJFY6AZ,3.8701970423264727
1pCPezlM,2.028035515593874
rev5ZtgS,3.8936256612183207
ajTv5gup,4.109476284232369
UgL3kl1s,2.0612257072806823
nBLI2k9v,3.0311299701419196
CD9oiVac,6.948449350202864
ouBZdzkG,2.014680587516591
xYiP2gHf,2.0158289147466215
irGzfP2Q,3.1556299502111504
reJgXEHa,3.987712785867734
s5XayKqE,6.775904620140283
LqJ54aZr,4.816501657595509
WU9SAnpw,6.922138852616771
9nPMR4Da,2.0731538869458017
OcpWPN8a,2.029816334439315
V6pK98JX,6.914006600042204
HlnYaJ7f,3.8482528972960424
DJwjveOM,2.0149436218231673
FQhJ6Zxk,4.035249004748185
SBnFy7vr,3.997952781520289
rOQcHSWU,3.970472088025781
m6TJ5Eot,4.407295996194297
CRNXMqZ1,6.780247790933498
g0AwHQWi,6.743880966371144
d27GuHEC,3.5020505147473884
Iz5PfUCA,3.91481879801635
AarxT82v,3.0554465660589636
Nn2EwfIp,2.0166409837826906
BVHPWjgT,2.0643343521925273
WfnBgosS,4.035494033527848
wocCVYFb,4.564932900152636
3KgwqCkD,6.880311129192106
aHlb2TRk,6.551524023878883
oC9Na24R,2.0205422055876623
1B0ftT8P,3.91453416051183
394GQCn0,3.99672979218999
sePAl83H,2.711024844235606
SusnTVMe,3.6318341418728233
MuaDOo9n,4.145567836115079
Bb9CsVvm,4.004072722595529
dSZvhUXW,2.0207975618816105
LUjsf4P8,4.486784065113461
0r2V3ni8,2.019203558661149
FN36fVPw,2.0174966445451723
JMB0T1np,3.958513599111511
EXRqpywG,4.007906809027772
6MiH7j5V,4.1231878357956155
l0OzVRmM,4.747592429934849
a4XwR7Or,3.9384105591346454
Yc2bW6HV,2.0157638439678705
8UOlhTCI,4.282417797950911
GBJWkRxA,5.816344766803086
qJTk2ndf,4.071237559437286
ZWvM91UK,3.930691395502145
xz3E9M6u,3.4610304711283604
98P3M2RD,5.381451584184543
